"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"685"	684	4	2	0	0.25	0.3333333	390000	0	"End"	0	0.268051688822635	0.177845517766711	0.399880227898078	0.154222565512576
"688"	687	3	2	1	0.5	0.3333333	380000	1	"the energy"	0	0.295956252247725	0.167141694555729	0.386304343103929	0.150597710092617
"689"	688	6	1	1	0.75	0.3333333	800000	3	"the energy"	1	0.353423425238993	0.232701156217364	0.30144812266791	0.112427295875732
"690"	689	6	1	0	0.5	0.3333333	300000	1	"Heating the globe melting of glaciers phenomena such as dry and warm places on the globe gets warmer and drier places with a lot of rainfall gain rainfall - short climatic conditions become poorer"	0	0.228616572537495	0.3260672061451	0.158724573914932	0.286591647402474
"691"	690	6	1	1	0.5	0.3333333	600000	3	"heating"	1	0.141201276946799	0.323350438937525	0.120746394115174	0.414701890000502
"692"	691	2	2	0	0.25	0.3333333	0	3	"Rise"	1	0.190457984057564	0.195217225961382	0.187693831997687	0.426630957983367
"695"	694	2	2	0	0.25	0.3333333	227000	2	"tired"	0	0.310173398124927	0.0764970588371557	0.515642407494381	0.0976871355435359
"696"	695	1	1	0	0	0	7800	2	"Bloated newspaper stupid youth and politicians who talk about it all the time"	0	0.310086903506041	0.0383423630407904	0.592562497585814	0.0590082358673549
"698"	697	1	2	1	0.75	0.6666667	80000	3	"Oil drilling in Lofoten and Vesterålen"	1	0.301556413172511	0.104054240169101	0.464304867793851	0.130084478864537
"699"	698	2	1	1	1	0.6666667	0	3	"Oil"	1	0.315283703913453	0.100306335958905	0.482385655336485	0.102024304791156
"700"	699	5	1	1	0.75	0.6666667	250000	2	"More often bad weather with storm and rain flooding"	0	0.0844653895676619	0.529696472985374	0.0560219697889471	0.329816167658017
"701"	700	1	1	1	0.75	0.6666667	60000	2	"Off No oil for next generation of selfish American"	0	0.248331827938599	0.274479008915561	0.289724778541773	0.187464384604066
"703"	702	5	1	1	0.5	0.3333333	425000	3	"When will this not only apply to other countries but also for Norwegian politicians in particular the Labor Party"	1	0.25410860222239	0.0483233982872739	0.649934917854869	0.0476330816354667
"704"	703	2	2	1	0.75	0.3333333	200000	3	"When I read or hear the word climate change, I think man-made non-reversible changes of the world's climate with global consequences for all the earth's species melting of poles extreme weather Climate figures Fn battle for resources climate policy etc"	1	0.357284732673378	0.123049944393896	0.391402634963131	0.128262687969595
"705"	704	1	2	1	1	0.3333333	45000	1	"When I hear the word climate change, I think that there are major changes in the climate by getting natural disasters such as hurricanes, etc. In addition, I think we must decrease our emissions of greenhouse gases so that we can change / decrease this development"	0	0.279488864560216	0.197465677269942	0.462306717305294	0.0607387408645482
"706"	705	1	1	0	0	0	0	1	"Now people have to see getting out of ass and out in the sun climate change has always done it and always going to do it - until it even ends little we can get done with it"	0	0.173600211984772	0.0095432321815109	0.796155174040782	0.0207013817929355
"707"	706	5	1	0	0.25	0	250000	0	"Now the research state is looking for pay increase!"	0	0.202116717000753	0.0600266249284002	0.625055051509158	0.112801606561689
"708"	707	3	1	0	0.5	0.6666667	600000	3	"New opportunities"	1	0.321092839036708	0.0511990238187811	0.570663701293007	0.057044435851504
"709"	708	6	2	0	0.75	0.3333333	238000	1	"New Ice Time and Earth's downfall"	0	0.335888707616174	0.180359574772599	0.338932665460187	0.144819052151041
"710"	709	5	1	0	0.5	0.3333333	600000	0	"Norway will go ahead as a good example of climate measures but we cannot save the world alone"	0	0.231987875607441	0.0287544008875123	0.712714224421117	0.0265434990839299
"711"	710	2	2	1	1	0.6666667	700000	3	"Norway and everyone else must act now!It's not too late"	1	0.324157343079412	0.067489109111845	0.5487085518981	0.059644995910642
"712"	711	5	1	1	0.5	0.6666667	640000	3	"Norway must begin and reduce emissions itself - do not focus on everyone else to make it more environmentally friendly cars - reduce / take away all fees on such cars"	1	0.225810804861355	0.022608633400892	0.728290993111808	0.0232895686259453
"713"	712	2	1	0	0.75	0.6666667	900000	3	"Norway cannot help the whole world!That's enough we do here"	1	0.362404024559534	0.0498166776193213	0.540189507638579	0.0475897901825659
"714"	713	2	2	1	0.5	0.3333333	135000	3	"Norway keeps a fairly active practice in this area"	1	0.233268977849868	0.0923259201812552	0.48005827797513	0.194346823993746
"715"	714	5	1	1	0.25	0	1300000	3	"Norway is a large country with a relatively small and scattered population Norway alone does not save the world in Norway costs gasoline 15 kr per liter while 325 million people IF ex United States pay 5 kr liters for the same product to let the Norwegian oil lie under the seabed will onlymean that more coal in the world coal is more polluting I believe it must be invested more on solar integrate I believe the world's population increases at a pace that will eventually be the reason why we destroy this planet"	1	0.229135326537834	0.0242956131858403	0.711325309512885	0.0352437507634406
"716"	715	4	2	0	0.25	0	0	1	"Norway is a small country that can't do anything without the big countries doing no as throwing the money out the window it helps little about not those who really contaminate doing no so didn't they do why we?"	0	0.202797652408864	0.0200064165788469	0.754231463980892	0.0229644670313979
"717"	716	1	1	0	0.25	0.3333333	40000	2	"Norway spends too much money on that nonsense!"	0	0.252691239014557	0.026987838175615	0.671284798383796	0.0490361244260313
"718"	717	1	2	1	1	0	70000	3	"The North Pole melts and we can't fix up in this"	1	0.0835794011960301	0.19534420555342	0.0857182401125149	0.635358153138035
"719"	718	4	2	1	0.75	0.6666667	815000	2	"The North Pole melts frequent hurricanes a lot of rainfall temperature changes"	0	0.106160483073957	0.456975881765939	0.0686166293975041	0.3682470057626
"720"	719	1	1	1	0.5	0.3333333	0	1	"The North Pole melts sea level will rise warmer climate in Norway several countries must fight against the rising sea level How to prevent climate change"	0	0.141258712720779	0.0630489099515208	0.30999128822175	0.485701089105951
"721"	720	5	2	1	0.75	0.6666667	465000	2	"The North Pole melts"	0	0.0684906886972977	0.241423021457303	0.0661485237389567	0.623937766106443
"722"	721	5	2	0	0.75	0.3333333	0	2	"North Pole."	0	0.124567628031528	0.274566967515637	0.10973891096297	0.491126493489866
"723"	722	1	1	0	0.25	0.3333333	70000	2	"North Pole."	0	0.133255600935905	0.135228537604904	0.173081193177345	0.558434668281846
"725"	724	7	2	1	0.5	0.3333333	300000	1	"something to think about for everyone"	0	0.262349979895298	0.10750271567922	0.558028382739399	0.0721189216860835
"726"	725	1	1	0	0.5	0.3333333	300000	2	"Something that happens"	0	0.347782217300958	0.0541056107129739	0.534465030122318	0.06364714186375
"727"	726	4	1	0	0	0.3333333	430000	2	"Something that is currently popular to talk about as well as to use as an 'legal excuse' to add a product an additional fee"	0	0.212837390625453	0.0204539967631803	0.735681318255733	0.031027294355634
"728"	727	7	2	0	0.5	0.6666667	173916	1	"Something exaggerated"	0	0.365787557261684	0.146283171345141	0.416655840724304	0.0712734306688711
"729"	728	5	2	1	0.5	0.3333333	495000	3	"Something must be done We are relatively good in the Western World It is Eastern Europe Asia Africa and South America who must start working with emissions from its industry West must contribute technology"	1	0.51720820089797	0.076253089795922	0.364340362140175	0.0421983471659334
"730"	729	4	1	1	0.75	0.6666667	800	3	"Something has to be done"	1	0.304546987804238	0.087668588387096	0.527656630565713	0.0801277932429523
"731"	730	3	1	0	0	0.3333333	300000	2	"Something man-made something natural Norway is a medium town in the world state stick but we will pay and limit ourselves to \"save\" environment ridiculous!"	0	0.303806162516403	0.0447399039622727	0.609864639032248	0.0415892944890763
"732"	731	6	1	0	0.75	0	200000	0	"something manmade"	0	0.302684789173941	0.116523223153322	0.513369239802619	0.0674227478701179
"733"	732	1	1	1	0.5	0.3333333	18000	2	"Something one is troubled but one is not sure how any changes will be I am too increased the extraction of oil and gas if and only if this can replace energy recovered from coal, which is more polluting Norway should go ahead and curb their emissions _samptuIs it the overall amount of emissions for the world that counts therefore are oil and gas but most preferably renewable energy sources preferable to coal power"	0	0.251543851153555	0.0477010028941194	0.539028549958401	0.161726595993924
"734"	733	5	2	0	0.75	0	128000	1	"Something can be man-made but also believe that the climate has always had changes in it"	0	0.30392915128437	0.0462283722355755	0.622487898672204	0.0273545778078506
"735"	734	6	1	1	0.75	0.3333333	750000	3	"Something can be man-made but it is impossible to know how much because the climate has in historical perspective undergone very large changes climate change took place before living people on earth"	1	0.477491656123025	0.0580662562263921	0.44216456187188	0.0222775257787031
"736"	735	5	2	1	1	0	530000	2	"Something I don't like feeling helpless because words and actions \"boil away in the cabbage\""	0	0.286847048933667	0.0672220920253056	0.605919109885596	0.0400117491554319
"737"	736	1	1	0	0.5	0.3333333	0	2	"Something quite natural as the earth has done for thousands of years but being hasty by human influence"	0	0.394206034415808	0.0686677297594701	0.487394955270782	0.0497312805539399
"738"	737	6	1	0	0.5	0.3333333	0	3	"Something has changed the climate before in time too!The new one is that people now - to a greater extent than previously participate"	1	0.380297474482222	0.0425193674584593	0.554147162563277	0.0230359954960421
"739"	738	6	2	0	0	0	130	0	"Something is man-made but it is not taken into account solar storms change in the universe and that new planets have come to and that there have been climate change before"	0	0.348524479627553	0.0959197578282245	0.510319172556325	0.0452365899878969
"740"	739	2	2	1	0.75	0.3333333	570000	3	"Never blame the climate Wear the apparels according to climate"	1	0.283706910015271	0.0648880897433943	0.580414109395658	0.0709908908456762
"741"	740	3	1	1	0.75	0	0	3	"Next Geration will struggle that today's generation has not done enough"	1	0.320947239336374	0.184956376855642	0.401426455628835	0.0926699281791488
"742"	741	5	1	1	0.75	0.3333333	780000	3	"Next generation"	1	0.164912638755311	0.542249818261509	0.101318878388631	0.191518664594549
"743"	742	2	1	1	0.75	0.6666667	450000	3	"Negative: Ice melting and increase in sea level"	1	0.0942078033022901	0.143936531843849	0.0984150730018263	0.663440591852034
"744"	743	5	1	0	0	0.3333333	650000	1	"Negative hysteria"	0	0.24696299417712	0.186215879153785	0.27327217297882	0.293548953690275
"745"	744	3	1	0	0.25	0.3333333	800000	3	"Negatively globally but not necessarily locally much feelings on both sides - which makes it difficult to have confidence in the information one hears"	1	0.415801756589031	0.0380048278903434	0.516351764736085	0.0298416507845409
"746"	745	5	1	0	0.5	0	1300000	3	"Negatively"	1	0.413937502998755	0.160301954151549	0.341085933770276	0.0846746090794204
"747"	746	4	2	1	0.75	0.6666667	150000	2	"Negative statements about climate Climate are changing and should be taken serious politicians must take this seriously and predict what happens in the long term if preventative measures are not made"	0	0.526016635424885	0.059955603531659	0.39014981956453	0.0238779414789256
"748"	747	4	1	1	0.75	0.3333333	700000	3	"Negative consequences for the globe"	1	0.444631184954415	0.153799302270796	0.326246772244948	0.0753227405298409
"749"	748	3	1	0	0.75	0.3333333	1000000	2	"Negative global changes in weather systems on earth"	0	0.489376459156439	0.164939348166257	0.285663521615521	0.0600206710617827
"750"	749	3	1	1	0.25	0.3333333	525000	3	"Negative changes in long term MHT weather temperatures and winds that will cause problems for the people the ice melts and the water rises"	1	0.270505505933402	0.21586660352192	0.238937350734987	0.274690539809691
"751"	750	3	2	1	0.75	0.3333333	700000	3	"Negative changes in the environment"	1	0.396876798894878	0.12358351235783	0.400636075789252	0.0789036129580401
"752"	751	3	2	1	0.5	0.3333333	405000	3	"Negative development"	1	0.348750540160103	0.127463979482071	0.416943490750419	0.106841989607407
"753"	752	4	1	1	0.75	0.6666667	450000	3	"Melting of the Arctic and Antarctica and China's environmental policy also climate quotas that are the western country's robbery of U-countries"	1	0.282180776719266	0.0908428117672389	0.45911621541885	0.167860196094646
"754"	753	6	1	1	0.75	0.3333333	500000	2	"Melting rising water level wind"	0	0.0618911087637758	0.296534121440881	0.0549216715357469	0.586653098259596
"755"	754	7	1	1	0.75	0.3333333	300000	1	"Melting in the polar areas higher water level"	0	0.0410047794377589	0.191880476484022	0.0464589832330029	0.720655760845216
"756"	755	5	1	1	0.75	0.3333333	400000	0	"Meltdown of the polomland and more wind and precipitation"	0	0.100922370166368	0.477269162146246	0.0967195336315423	0.325088934055843
"757"	756	4	2	0	0	0.3333333	150000	3	"Meltdown of poles typometer hurricanes cold in the south warm in the north environmentally contaminating emissions in the form of factory smoke and other exhaust gases"	1	0.217242932640393	0.217459180878985	0.155154103505355	0.410143782975267
"758"	757	4	1	1	0.75	0.3333333	550000	1	"Meltdown of the poles sea rises problems for much of the low-lying world folk hiking"	0	0.148805460496837	0.139686591724456	0.249918195334697	0.461589752444011
"759"	758	4	1	1	0.75	0.6666667	455000	2	"meltdown of the poles"	0	0.102589996295608	0.229420901924282	0.112311994032778	0.555677107747332
"760"	759	2	1	1	0.75	0.3333333	560000	3	"Meltdown of the polaris"	1	0.164658950164044	0.219621906392835	0.177393039787725	0.438326103655396
"761"	760	4	1	1	0.5	0.6666667	430000	2	"Meltdown of the po l areas"	0	0.0987670694839078	0.213521904563715	0.111661093607461	0.576049932344916
"762"	761	6	1	0	0.75	0.6666667	309000	2	"Meltdown of the ice masses around the poles"	0	0.141696197517312	0.207100817921354	0.124720945678416	0.526482038882918
"763"	762	3	2	1	0.5	0.3333333	448000	2	"Meltdown of glaciers"	0	0.11771938178726	0.364015999144002	0.104419055553104	0.413845563515634
"764"	763	5	2	1	1	0.3333333	170000	2	"Meltdown of ice in the polar areas"	0	0.0575647068186632	0.232334624544285	0.0553700373913026	0.654730631245749
"765"	764	6	2	1	1	0.3333333	0	3	"Meltdown of ice in polar coat heating of earth large emissions of greenhouse gases change of living conditions for all life"	1	0.271754120237647	0.327327606329925	0.127752898941964	0.273165374490464
"766"	765	3	1	0	0.25	0.3333333	860000	3	"Precipitation density flood breed"	1	0.207839994309953	0.434078840043063	0.136645476967082	0.221435688679902
"767"	766	6	1	0	0	0	350000	2	"Precipitation temperature"	0	0.175398544717515	0.508637065991444	0.115891047798525	0.200073341492515
"768"	767	5	2	1	0.5	0.3333333	145000	1	"Down Hogging of Trees in Brazil Malaysia Cile and Div Other Countries"	0	0.188123298389329	0.212537686334964	0.289921675784526	0.309417339491181
"769"	768	3	1	0	0	0	8000000	3	"Natural variations rogue researchers looking for money :-) Not everyone"	1	0.3198860049822	0.0793809616136998	0.5304590916363	0.0702739417678
"770"	769	4	2	0	0.75	0	170000	2	"Natural variations"	0	0.323762880364901	0.324930437785686	0.226886630622154	0.124420051227259
"771"	770	2	1	0	0	0	512000	3	"Natural variations"	1	0.343374380443815	0.213911954986316	0.279365960468078	0.16334770410179
"772"	771	1	1	0	0.25	0	292500	2	"Natural changes mainly caused by solar activity! Man-made climate change is political propaganda that is only created to find methods to tax the population more and to limit their own oil use so that we have more oil to sell abroad I like that we fight for nature and the environment I think it is most important for health and Fresh nature and tourism but we should reduce greenhouse gases must rather prioritize a much better infrastructure to get transport faster and safer from A to B than focus on fighting this with taxes and fees environmental fees are essentially harmful policies for low-salad and poor common People normal people need their car to drive to and from job environmental taxes are also bad for gender equality because more and more are forced to towns because driving becomes more expensive than being able to have the freedom to stay scattered in the country if they want what this applies too For the infrastructure so my suggestion for climate change is that the most moral and best for the country as it is now and in the future is to build a country cover NDE 4-8 field freeway of the world's highest standard often go so far that we build bridge or tunnel over to Denmark"	0	0.201813842904722	0.0575802719998867	0.705434804843067	0.0351710802523243
